user_id,count
770,2
772,2
782,2
783,2
32811,2
32814,2
31349,2
31350,2
32795,2
32796,2
32803,2
31408,2
32786,2
32788,2
32789,2
32792,2
32793,2
31401,2
31404,2
31406,2
754,2
755,2
760,2
764,2
58598,2
58599,2
58603,2
58608,2
58584,2
58593,2
809,2
58579,2
58574,2
790,2
797,2
58561,2
58563,2
58565,2
58569,2
846,2
58546,2
58550,2
58555,2
58557,2
828,2
829,2
834,2
32839,2
32840,2
32842,2
32843,2
32846,2
32822,2
32831,2
32832,2
32835,2
31366,2
31370,2
31371,2
31374,2
31352,2
31353,2
31354,2
31355,2
31357,2
31364,2
31365,2
31292,2
31296,2
31297,2
31299,2
31303,2
31304,2
32873,2
32876,2
31343,2
32853,2
32863,2
32866,2
31324,2
31330,2
31335,2
58542,2
58543,2
820,2
826,2
58521,2
58528,2
58529,2
58534,2
58535,2
58537,2
58516,2
58518,2
58520,2
858,2
865,2
872,2
58506,2
58493,2
58494,2
58495,2
58497,2
58498,2
58500,2
58484,2
58485,2
58487,2
58492,2
898,2
901,2
912,2
31262,2
31268,2
31270,2
32908,2
32892,2
32895,2
32897,2
31306,2
31313,2
32885,2
32886,2
884,2
887,2
58466,2
58467,2
58473,2
58474,2
58475,2
58478,2
58455,2
58456,2
58458,2
58462,2
58463,2
926,2
58451,2
31240,2
31220,2
31226,2
31228,2
31229,2
32924,2
32925,2
32927,2
31272,2
31279,2
32917,2
32918,2
58447,2
918,2
922,2
924,2
58431,2
58437,2
58418,2
58424,2
58430,2
953,2
955,2
960,2
969,2
971,2
32958,2
32962,2
32970,2
32973,2
31154,2
32946,2
32947,2
32948,2
32949,2
32950,2
32956,2
31199,2
31200,2
31203,2
31212,2
31213,2
31214,2
31190,2
31194,2
58411,2
951,2
58399,2
58402,2
58408,2
1002,2
58386,2
58394,2
996,2
997,2
58383,2
978,2
979,2
982,2
58372,2
58375,2
58376,2
58377,2
58360,2
58362,2
58365,2
1035,2
1039,2
58357,2
33003,2
33004,2
33008,2
33010,2
32991,2
32992,2
32994,2
32978,2
32980,2
31167,2
31180,2
58350,2
58352,2
1010,2
1022,2
1027,2
58328,2
58330,2
58331,2
58332,2
58333,2
1057,2
1066,2
1070,2
1072,2
1073,2
31149,2
31150,2
31151,2
31129,2
31135,2
31138,2
33032,2
33040,2
33018,2
33026,2
33029,2
1047,2
1048,2
1049,2
1054,2
1055,2
1100,2
58294,2
58296,2
58297,2
58301,2
1083,2
1092,2
1093,2
58285,2
58286,2
58287,2
1074,2
1078,2
1080,2
58272,2
58274,2
58275,2
58276,2
58280,2
1132,2
1135,2
58258,2
1106,2
1107,2
1109,2
1113,2
1120,2
33068,2
33071,2
31059,2
31061,2
31066,2
31072,2
33045,2
33050,2
33057,2
33063,2
33067,2
31108,2
31114,2
31119,2
31153,2
31093,2
33102,2
31028,2
31030,2
31035,2
31041,2
33095,2
31087,2
31088,2
33076,2
33077,2
31073,2
31074,2
31075,2
31077,2
31081,2
31083,2
31084,2
1161,2
1163,2
1164,2
1166,2
1146,2
58246,2
58257,2
58242,2
1185,2
1186,2
58220,2
58223,2
58225,2
1171,2
58202,2
58214,2
58216,2
1230,2
33144,2
33147,2
33150,2
33151,2
33128,2
33134,2
33136,2
33114,2
33123,2
31044,2
31046,2
31050,2
31053,2
1208,2
1213,2
1214,2
1215,2
1216,2
58186,2
58187,2
58189,2
58193,2
58176,2
58181,2
58166,2
58167,2
58169,2
58150,2
58154,2
58156,2
58157,2
58159,2
58161,2
58162,2
58132,2
58143,2
1238,2
1243,2
1247,2
1259,2
1262,2
58131,2
1283,2
1294,2
1296,2
31015,2
31018,2
31019,2
31005,2
31006,2
31007,2
31011,2
33166,2
33169,2
30995,2
30996,2
30997,2
31000,2
33152,2
33161,2
33162,2
33199,2
30946,2
33180,2
33181,2
33187,2
33191,2
30989,2
30992,2
33171,2
33175,2
33176,2
33177,2
31025,2
30963,2
30966,2
30970,2
30977,2
30986,2
58112,2
58113,2
58124,2
58106,2
1318,2
1321,2
1328,2
58097,2
1299,2
1304,2
1308,2
58084,2
58088,2
58089,2
58090,2
58071,2
58075,2
58076,2
58078,2
58080,2
1345,2
1346,2
30899,2
30903,2
30909,2
33224,2
33231,2
33209,2
33212,2
30952,2
30957,2
58061,2
58062,2
1331,2
58048,2
58053,2
58035,2
58036,2
58040,2
58041,2
58043,2
58045,2
58046,2
1386,2
1390,2
1392,2
58034,2
33260,2
33261,2
33266,2
33269,2
33257,2
33239,2
33242,2
33244,2
30915,2
30918,2
30922,2
33235,2
1366,2
1367,2
1371,2
1372,2
1377,2
58024,2
58025,2
58031,2
58032,2
58033,2
1365,2
58013,2
58014,2
58015,2
58016,2
58020,2
58003,2
58006,2
58007,2
58011,2
30881,2
30887,2
30889,2
30890,2
30892,2
30894,2
33293,2
33283,2
33288,2
33290,2
33275,2
33278,2
33280,2
1412,2
1420,2
1424,2
57991,2
1403,2
57972,2
57973,2
57979,2
57981,2
57986,2
1451,2
1454,2
1456,2
1457,2
57971,2
1440,2
1442,2
1448,2
57967,2
1429,2
1433,2
1438,2
57953,2
57957,2
57959,2
57960,2
1485,2
57939,2
57948,2
33326,2
33327,2
30839,2
30840,2
30843,2
33318,2
33322,2
33325,2
33307,2
33309,2
33311,2
33312,2
33298,2
33302,2
1482,2
57929,2
57931,2
1466,2
57918,2
57919,2
57920,2
57925,2
57927,2
1519,2
1520,2
1521,2
57917,2
30810,2
33342,2
33346,2
33353,2
33337,2
33339,2
30852,2
30854,2
30859,2
1495,2
1502,2
1507,2
57899,2
1493,2
1494,2
57886,2
57889,2
57893,2
57896,2
1553,2
57877,2
57881,2
1536,2
1537,2
1545,2
1525,2
1531,2
1535,2
57869,2
57873,2
1522,2
57849,2
57854,2
57856,2
57858,2
57859,2
30738,2
30745,2
33376,2
33382,2
30775,2
30784,2
30789,2
30818,2
30830,2
30832,2
30773,2
57840,2
57846,2
57848,2
57817,2
57827,2
57831,2
1579,2
57815,2
1570,2
1571,2
1577,2
30710,2
30712,2
30718,2
30722,2
33412,2
33413,2
33417,2
33394,2
33399,2
33401,2
33404,2
30755,2
30756,2
30757,2
1559,2
1564,2
1568,2
57804,2
57805,2
57808,2
57809,2
1554,2
1557,2
57795,2
57798,2
1611,2
57780,2
57790,2
1598,2
1600,2
57768,2
57769,2
57772,2
1586,2
1593,2
57748,2
57767,2
1642,2
1646,2
1648,2
57746,2
33442,2
33449,2
33456,2
33458,2
33430,2
33433,2
33434,2
33436,2
30688,2
30700,2
30705,2
33428,2
30733,2
30734,2
30736,2
30675,2
30677,2
1638,2
57745,2
1627,2
57721,2
57725,2
57730,2
57742,2
1674,2
57720,2
30661,2
30670,2
30671,2
30672,2
30647,2
30648,2
30654,2
30658,2
30659,2
33487,2
33488,2
33489,2
30643,2
33471,2
33478,2
1653,2
1657,2
1661,2
57699,2
57706,2
57707,2
57684,2
57692,2
1694,2
1700,2
1711,2
1713,2
1682,2
1689,2
1692,2
57676,2
57677,2
57659,2
57663,2
57665,2
57666,2
1744,2
57654,2
57655,2
30584,2
30594,2
30600,2
33499,2
33510,2
33517,2
33520,2
30579,2
30580,2
30636,2
30639,2
30641,2
33491,2
30610,2
30613,2
30618,2
30621,2
30622,2
30629,2
1718,2
1728,2
1729,2
1734,2
57640,2
57645,2
57649,2
57632,2
57637,2
57638,2
1773,2
1774,2
57618,2
57623,2
33548,2
33552,2
33524,2
33529,2
33530,2
33534,2
30566,2
30570,2
30575,2
30604,2
30547,2
30549,2
30556,2
1766,2
1768,2
57615,2
57616,2
57617,2
1747,2
1755,2
57595,2
57597,2
57604,2
57608,2
1809,2
57590,2
33583,2
30488,2
30491,2
33565,2
33567,2
33568,2
33576,2
30538,2
30539,2
33555,2
30515,2
30517,2
30533,2
30537,2
1792,2
1795,2
1784,2
1785,2
1788,2
1790,2
1779,2
1780,2
57566,2
57569,2
57574,2
57575,2
57576,2
30450,2
30454,2
30455,2
33599,2
33603,2
33604,2
33611,2
30493,2
30494,2
30495,2
30496,2
30497,2
57561,2
57545,2
57548,2
57550,2
57551,2
57525,2
57527,2
57534,2
1837,2
1824,2
1834,2
57521,2
1815,2
1817,2
57512,2
57517,2
57518,2
57493,2
57494,2
57497,2
57503,2
57505,2
30386,2
30391,2
30392,2
30394,2
33623,2
33632,2
33633,2
30429,2
30441,2
30444,2
30447,2
30464,2
30468,2
30469,2
30473,2
30480,2
30420,2
57482,2
57484,2
57485,2
57487,2
57489,2
57463,2
57465,2
57468,2
57469,2
57476,2
57478,2
1868,2
1869,2
1861,2
30361,2
33662,2
33663,2
33665,2
33673,2
30413,2
33655,2
33657,2
30397,2
30401,2
30404,2
30406,2
57457,2
1842,2
1845,2
1849,2
1855,2
57449,2
57450,2
57454,2
57455,2
57426,2
57430,2
57443,2
57444,2
1893,2
1897,2
1901,2
1905,2
57424,2
1878,2
1882,2
1885,2
57412,2
57416,2
57420,2
57421,2
1932,2
57400,2
57408,2
1917,2
1918,2
1919,2
1920,2
1923,2
1931,2
33706,2
33707,2
33708,2
33711,2
33713,2
33692,2
33693,2
33696,2
33697,2
33705,2
33688,2
30366,2
30367,2
30369,2
30370,2
30371,2
30379,2
30295,2
30298,2
30299,2
30302,2
30303,2
30305,2
33734,2
33737,2
33740,2
33743,2
33744,2
30351,2
33720,2
33723,2
33727,2
33729,2
33730,2
30324,2
30330,2
30339,2
57393,2
1914,2
1915,2
57378,2
57380,2
57381,2
57383,2
57391,2
1967,2
57371,2
57372,2
1954,2
1956,2
1959,2
1960,2
1964,2
30267,2
30276,2
30280,2
30282,2
33772,2
33773,2
33774,2
33777,2
30258,2
33763,2
30306,2
30312,2
33748,2
33754,2
33755,2
1948,2
1952,2
57348,2
1938,2
57338,2
57341,2
57345,2
57347,2
1998,2
1999,2
57331,2
57337,2
30238,2
30239,2
30250,2
30251,2
30255,2
33808,2
33809,2
30227,2
30236,2
33786,2
33789,2
33792,2
33794,2
33795,2
33806,2
33781,2
33783,2
1986,2
1988,2
1995,2
57329,2
1973,2
1978,2
1980,2
57319,2
57323,2
57324,2
57300,2
2021,2
2023,2
2024,2
2027,2
2018,2
57290,2
57293,2
57294,2
57295,2
2005,2
57280,2
57284,2
33838,2
33839,2
30162,2
30164,2
30166,2
33825,2
33835,2
33810,2
33813,2
33821,2
30197,2
30198,2
30204,2
30209,2
30217,2
57252,2
57253,2
57255,2
57260,2
57264,2
57241,2
57244,2
57245,2
57248,2
2061,2
2062,2
57234,2
2051,2
2054,2
33868,2
30140,2
30154,2
30155,2
33855,2
33857,2
33859,2
33860,2
33865,2
30188,2
33847,2
33849,2
33850,2
30176,2
30185,2
57231,2
57233,2
2034,2
57220,2
57230,2
57203,2
57204,2
57212,2
57213,2
2088,2
2095,2
2071,2
2079,2
57192,2
57193,2
57194,2
57195,2
57197,2
57178,2
57179,2
57183,2
57188,2
2128,2
57170,2
33899,2
33900,2
33901,2
33902,2
33882,2
33889,2
33892,2
33894,2
33897,2
33875,2
33876,2
33877,2
30102,2
30108,2
30111,2
2108,2
2117,2
2118,2
57160,2
57162,2
2099,2
2100,2
57147,2
57148,2
57152,2
57154,2
57155,2
2156,2
2158,2
57139,2
57140,2
57142,2
30043,2
30045,2
30047,2
30049,2
30051,2
33934,2
30038,2
30096,2
33909,2
33911,2
33920,2
33922,2
30077,2
30081,2
30090,2
2143,2
2154,2
2155,2
57135,2
2130,2
2133,2
57115,2
57118,2
2192,2
57107,2
57113,2
33957,2
33963,2
33969,2
29973,2
29975,2
33945,2
33947,2
33952,2
33954,2
30008,2
30011,2
30017,2
30029,2
30056,2
30060,2
30006,2
2176,2
2185,2
2188,2
2190,2
2163,2
2165,2
2167,2
2171,2
57096,2
57097,2
57099,2
57105,2
57080,2
57085,2
57090,2
34000,2
29939,2
33983,2
33986,2
30001,2
33973,2
33975,2
33977,2
33978,2
29985,2
29991,2
29998,2
57077,2
57078,2
57057,2
57064,2
57071,2
57043,2
57051,2
57052,2
57053,2
2204,2
2211,2
2213,2
2223,2
2197,2
2198,2
2200,2
57031,2
57034,2
57035,2
57036,2
57038,2
57039,2
57025,2
2256,2
2257,2
57010,2
57012,2
57014,2
34023,2
34025,2
34030,2
34008,2
34009,2
34012,2
34014,2
34019,2
34020,2
29964,2
29966,2
34006,2
34007,2
29950,2
29952,2
29957,2
29963,2
2248,2
2250,2
2252,2
57008,2
2229,2
2233,2
2236,2
2242,2
56999,2
57006,2
56992,2
56995,2
34054,2
34063,2
34064,2
34065,2
34042,2
34045,2
29936,2
29912,2
29913,2
29914,2
29917,2
56972,2
56973,2
56974,2
56975,2
56977,2
56979,2
56958,2
56960,2
56970,2
56946,2
56947,2
56948,2
56952,2
2267,2
2273,2
2280,2
2289,2
29849,2
29851,2
29855,2
34080,2
29898,2
29900,2
29901,2
29904,2
34066,2
34068,2
34070,2
34075,2
29879,2
29893,2
29894,2
29896,2
56941,2
56943,2
2265,2
56925,2
56927,2
56931,2
2318,2
56915,2
2304,2
2307,2
2311,2
29820,2
29821,2
29828,2
29833,2
29837,2
29816,2
29818,2
34103,2
34107,2
34108,2
34109,2
34110,2
34114,2
34119,2
29869,2
34098,2
34101,2
2291,2
2292,2
2299,2
2302,2
56894,2
56898,2
56900,2
2353,2
56882,2
56888,2
2340,2
2342,2
2343,2
2348,2
2349,2
34155,2
34159,2
29747,2
29751,2
29753,2
29755,2
34146,2
34150,2
34153,2
29796,2
29800,2
29838,2
29785,2
29788,2
29790,2
2329,2
2330,2
2331,2
2332,2
2339,2
56870,2
56877,2
2324,2
2325,2
56864,2
56865,2
2381,2
2384,2
56851,2
56856,2
2359,2
2363,2
2365,2
2366,2
56843,2
56844,2
56847,2
56829,2
56838,2
56840,2
56841,2
56842,2
56819,2
56825,2
56826,2
56828,2
34192,2
34173,2
34180,2
34182,2
34184,2
29777,2
34165,2
34167,2
34170,2
29763,2
29770,2
2398,2
2399,2
2404,2
2406,2
2409,2
2410,2
2411,2
56809,2
56812,2
56814,2
56793,2
56795,2
56799,2
2431,2
56789,2
29726,2
29727,2
29732,2
29735,2
29741,2
29717,2
29722,2
29723,2
29724,2
29725,2
34214,2
34216,2
34220,2
34196,2
34208,2
34210,2
56784,2
2418,2
2419,2
2421,2
2422,2
2427,2
56770,2
56772,2
56775,2
56783,2
56768,2
56769,2
56754,2
56755,2
56760,2
29696,2
29697,2
29700,2
34253,2
29688,2
29689,2
34242,2
34243,2
34247,2
34251,2
34226,2
34227,2
34228,2
34229,2
34233,2
34235,2
34236,2
2455,2
2457,2
2509,2
56723,2
56725,2
56732,2
2489,2
2493,2
2506,2
56720,2
2483,2
2484,2
56710,2
56713,2
56714,2
56715,2
2538,2
2541,2
56697,2
29657,2
29662,2
29676,2
34285,2
34286,2
29653,2
34264,2
34265,2
34263,2
2531,2
2533,2
56683,2
56684,2
56685,2
56688,2
2514,2
2517,2
56669,2
56675,2
2569,2
2573,2
56658,2
56659,2
56660,2
29623,2
29629,2
29636,2
34316,2
34318,2
29619,2
29622,2
34302,2
34309,2
34313,2
29681,2
34293,2
56656,2
2557,2
2558,2
56644,2
56645,2
56646,2
56652,2
56630,2
56631,2
56637,2
56642,2
2599,2
2605,2
2607,2
2609,2
56627,2
34349,2
34350,2
34352,2
29554,2
29558,2
29561,2
34345,2
29644,2
29646,2
29587,2
29602,2
2578,2
2580,2
2590,2
2591,2
56611,2
56612,2
56613,2
56614,2
56623,2
56624,2
2641,2
56599,2
56605,2
56606,2
2670,2
2619,2
2625,2
2627,2
2663,2
2667,2
2668,2
56592,2
2643,2
2648,2
2653,2
56587,2
56564,2
56569,2
29529,2
29530,2
29540,2
29542,2
34377,2
34379,2
29522,2
29528,2
29579,2
29580,2
34355,2
34358,2
34364,2
29563,2
29566,2
29568,2
29573,2
29578,2
2688,2
2690,2
2692,2
56560,2
56561,2
2681,2
56538,2
56541,2
56544,2
56551,2
2736,2
56531,2
56532,2
56535,2
34407,2
34411,2
29426,2
29432,2
29488,2
34386,2
34387,2
34389,2
34390,2
29511,2
29474,2
29475,2
29482,2
29483,2
29484,2
29492,2
29496,2
29501,2
2713,2
2722,2
56513,2
56519,2
56521,2
56500,2
56501,2
56503,2
56504,2
56505,2
56507,2
56509,2
2751,2
2755,2
2758,2
2762,2
56498,2
56499,2
34448,2
29396,2
29400,2
29403,2
34433,2
34435,2
34439,2
34441,2
34423,2
34425,2
34431,2
29433,2
29435,2
29452,2
34418,2
56491,2
2738,2
2741,2
56476,2
56480,2
56481,2
56487,2
2784,2
2791,2
2799,2
56468,2
56474,2
2803,2
2804,2
2805,2
2824,2
2771,2
29373,2
29381,2
29388,2
34481,2
29362,2
29364,2
29372,2
34452,2
34454,2
34469,2
34474,2
29409,2
29411,2
29419,2
29422,2
34451,2
2841,2
2848,2
2850,2
2852,2
56462,2
2840,2
56445,2
56451,2
56452,2
56453,2
56455,2
2888,2
2891,2
2893,2
56437,2
56440,2
34505,2
34512,2
29304,2
29308,2
34488,2
34493,2
29347,2
29356,2
34483,2
34484,2
56431,2
2878,2
56422,2
56424,2
56425,2
56430,2
56406,2
56408,2
56411,2
56417,2
2911,2
2921,2
2923,2
2924,2
56402,2
56404,2
34540,2
29239,2
29240,2
34518,2
34526,2
34534,2
29273,2
29277,2
29282,2
29291,2
29321,2
29324,2
29328,2
56395,2
56397,2
56400,2
56401,2
56384,2
56389,2
56390,2
2949,2
2957,2
2959,2
56373,2
2993,2
2930,2
2931,2
2933,2
2935,2
2948,2
34565,2
34568,2
34576,2
29171,2
29172,2
29176,2
29230,2
29231,2
34550,2
34552,2
34556,2
29209,2
29216,2
29217,2
29218,2
29225,2
29250,2
29254,2
29255,2
29206,2
2971,2
2972,2
2981,2
56352,2
56354,2
56360,2
56368,2
56369,2
56342,2
56343,2
56344,2
56345,2
56349,2
56350,2
56351,2
3017,2
3024,2
34605,2
34607,2
34608,2
29144,2
29146,2
29147,2
34592,2
34595,2
34597,2
34598,2
34599,2
34601,2
34588,2
34591,2
29177,2
29185,2
29188,2
29190,2
29191,2
29194,2
56326,2
56327,2
56328,2
56329,2
56335,2
3004,2
56322,2
56325,2
3049,2
56310,2
56311,2
56313,2
56316,2
3085,2
3027,2
3030,2
3036,2
29121,2
29130,2
29134,2
34631,2
34632,2
34638,2
29106,2
29164,2
34614,2
34616,2
34619,2
29148,2
29151,2
29156,2
29161,2
29162,2
56301,2
3060,2
3069,2
3070,2
3071,2
3073,2
3077,2
56290,2
56292,2
56296,2
3115,2
3116,2
56281,2
3137,2
3144,2
3152,2
3103,2
3105,2
3109,2
34671,2
34673,2
29044,2
29046,2
34642,2
34647,2
34664,2
29086,2
29087,2
29088,2
29090,2
29098,2
29136,2
29074,2
29075,2
29076,2
29077,2
29084,2
29020,2
29021,2
29025,2
29028,2
29034,2
29036,2
29038,2
34698,2
34705,2
29012,2
29016,2
34680,2
34686,2
34688,2
34690,2
34695,2
34697,2
29059,2
29061,2
29070,2
34674,2
3127,2
56250,2
56251,2
56257,2
56260,2
3175,2
3182,2
3184,2
3201,2
3213,2
3158,2
3162,2
34726,2
34727,2
34713,2
34715,2
28999,2
29008,2
28986,2
28991,2
28996,2
56235,2
56238,2
56239,2
3193,2
3194,2
3195,2
56222,2
56223,2
56224,2
56229,2
3246,2
3247,2
3248,2
56210,2
56211,2
56216,2
3274,2
3276,2
3242,2
3255,2
3266,2
56197,2
56200,2
56201,2
56202,2
56205,2
56193,2
56195,2
3287,2
3288,2
3290,2
3298,2
3305,2
34762,2
34766,2
28915,2
28918,2
28925,2
34750,2
34760,2
28962,2
28966,2
28967,2
28969,2
34739,2
28947,2
28948,2
28955,2
28961,2
56168,2
56171,2
3282,2
56157,2
56159,2
56161,2
3325,2
3338,2
3343,2
56149,2
56151,2
3362,2
3363,2
3368,2
3375,2
3320,2
3324,2
34795,2
34797,2
34800,2
28851,2
34771,2
34780,2
34784,2
34786,2
28888,2
28894,2
28895,2
28910,2
28913,2
28926,2
28927,2
28928,2
28929,2
28883,2
34831,2
28822,2
28829,2
34816,2
34804,2
28870,2
28871,2
28877,2
28878,2
28880,2
3378,2
3379,2
3390,2
3399,2
3408,2
56132,2
56133,2
3439,2
56116,2
56120,2
3415,2
3420,2
3424,2
3429,2
3431,2
3432,2
3438,2
56102,2
56104,2
56106,2
3410,2
56087,2
56088,2
56091,2
56093,2
56097,2
56100,2
3457,2
3466,2
3531,2
3532,2
3533,2
3536,2
3477,2
28804,2
28809,2
28812,2
28813,2
28790,2
28794,2
34837,2
34839,2
34841,2
34843,2
34846,2
28830,2
3515,2
3525,2
3526,2
3527,2
56065,2
56070,2
56077,2
3509,2
3569,2
56052,2
56061,2
56064,2
3599,2
3600,2
3541,2
3542,2
3551,2
3558,2
28765,2
34891,2
34894,2
34895,2
34896,2
28754,2
28756,2
34877,2
34879,2
34887,2
28815,2
28816,2
34870,2
34872,2
34873,2
56041,2
56048,2
3581,2
3596,2
56028,2
56029,2
56031,2
56033,2
56035,2
56036,2
3625,2
3629,2
56020,2
56021,2
56025,2
3696,2
3653,2
3658,2
3611,2
3621,2
28747,2
28751,2
34928,2
34929,2
28725,2
28732,2
28733,2
28734,2
34916,2
34924,2
34926,2
34927,2
34901,2
34905,2
34907,2
34910,2
34914,2
3668,2
3672,2
3683,2
56004,2
56007,2
56013,2
3727,2
55989,2
55992,2
55997,2
3719,2
3722,2
34961,2
28666,2
28670,2
34940,2
34941,2
34955,2
34959,2
28716,2
28718,2
28721,2
34930,2
34932,2
28698,2
28714,2
28715,2
55982,2
3700,2
3702,2
55964,2
55967,2
55969,2
3757,2
55956,2
55958,2
3739,2
3741,2
3744,2
3749,2
34991,2
34993,2
28630,2
28643,2
34971,2
34980,2
34988,2
28687,2
28689,2
34963,2
34964,2
28672,2
28675,2
28681,2
28683,2
55929,2
55933,2
55938,2
55946,2
3765,2
3778,2
3781,2
3793,2
55926,2
3800,2
3804,2
3812,2
3819,2
3825,2
3763,2
3854,2
3855,2
3799,2
28599,2
28604,2
28613,2
28624,2
35011,2
35012,2
35014,2
35020,2
35023,2
35003,2
28651,2
28653,2
34994,2
55921,2
3828,2
3840,2
3845,2
55896,2
55903,2
55911,2
55912,2
55913,2
3877,2
3889,2
3911,2
3921,2
3859,2
3861,2
3870,2
3872,2
28584,2
28585,2
28589,2
28590,2
35056,2
28562,2
28568,2
35040,2
35041,2
35042,2
35047,2
35038,2
55889,2
3897,2
3904,2
3905,2
55873,2
55881,2
55883,2
55884,2
55860,2
55861,2
55863,2
3979,2
3980,2
3925,2
3940,2
3941,2
28542,2
28545,2
35089,2
28534,2
28535,2
28539,2
35071,2
35074,2
35075,2
35077,2
35081,2
28592,2
35062,2
35065,2
35066,2
35067,2
55857,2
3954,2
3957,2
3958,2
3964,2
3974,2
55850,2
55851,2
55828,2
55831,2
55833,2
55837,2
55841,2
3988,2
3989,2
3997,2
4008,2
28519,2
28520,2
28522,2
35114,2
35115,2
35117,2
35102,2
35110,2
35111,2
35113,2
28560,2
35090,2
35091,2
35093,2
35096,2
35097,2
55814,2
55820,2
3986,2
3987,2
55799,2
55805,2
55808,2
55809,2
55810,2
4039,2
4046,2
55794,2
55796,2
4027,2
4029,2
4033,2
4035,2
4036,2
28479,2
28481,2
28485,2
28488,2
28471,2
28472,2
28473,2
35131,2
35133,2
35139,2
35142,2
35123,2
35124,2
35126,2
35129,2
55787,2
4076,2
4077,2
55774,2
55777,2
55782,2
55783,2
4108,2
55762,2
55763,2
55765,2
55769,2
4129,2
4136,2
4140,2
4102,2
28434,2
28439,2
28447,2
28449,2
28454,2
35176,2
35177,2
35180,2
35159,2
35167,2
35171,2
35174,2
28493,2
28495,2
35155,2
35156,2
55755,2
55756,2
55758,2
4117,2
4127,2
55736,2
55738,2
55740,2
55742,2
55749,2
4151,2
4161,2
4240,2
4183,2
4188,2
4194,2
4148,2
28417,2
28421,2
28426,2
28427,2
28429,2
35216,2
35200,2
35201,2
35202,2
35207,2
28463,2
4228,2
4232,2
4236,2
4237,2
4218,2
4221,2
4222,2
55708,2
55709,2
55713,2
55721,2
55723,2
4271,2
55700,2
55703,2
55706,2
4252,2
4257,2
4258,2
4266,2
55687,2
55696,2
55666,2
55674,2
55677,2
55681,2
55685,2
4310,2
4314,2
4316,2
28383,2
28388,2
28390,2
28400,2
35243,2
28375,2
28378,2
35231,2
35236,2
35239,2
28433,2
35221,2
35222,2
55665,2
55642,2
55644,2
55645,2
55646,2
55647,2
55648,2
4359,2
4362,2
4395,2
4396,2
4401,2
4349,2
4352,2
35267,2
35271,2
35274,2
35277,2
35281,2
28308,2
28309,2
35254,2
35259,2
35261,2
28352,2
28368,2
28401,2
28339,2
28342,2
28347,2
55633,2
4385,2
4388,2
55616,2
55617,2
55619,2
55626,2
55627,2
4431,2
55607,2
55608,2
55611,2
55613,2
55614,2
4411,2
4414,2
4424,2
4429,2
35310,2
28276,2
28279,2
28280,2
35299,2
35308,2
28334,2
35283,2
35288,2
35291,2
35293,2
35296,2
28314,2
28315,2
28323,2
28325,2
55590,2
55591,2
55594,2
55598,2
4410,2
55582,2
55585,2
55586,2
55588,2
55589,2
4438,2
55573,2
4486,2
4488,2
4489,2
4492,2
4493,2
4494,2
28247,2
28252,2
35329,2
35339,2
35344,2
28243,2
28301,2
28303,2
35314,2
35316,2
35322,2
35325,2
28281,2
28283,2
28288,2
28292,2
28297,2
55567,2
55569,2
4467,2
4481,2
4485,2
55551,2
55556,2
55557,2
55559,2
55562,2
55566,2
55548,2
4516,2
4517,2
4527,2
55538,2
55539,2
35373,2
28178,2
28182,2
28184,2
28185,2
35350,2
28219,2
28220,2
28226,2
28268,2
28272,2
4501,2
4506,2
4509,2
55519,2
55521,2
55523,2
55526,2
55528,2
55531,2
55509,2
55512,2
55514,2
55515,2
4530,2
55506,2
35404,2
35405,2
35409,2
35384,2
35399,2
35402,2
28153,2
28157,2
28164,2
28189,2
28191,2
28193,2
28194,2
28204,2
28206,2
4591,2
4593,2
55502,2
4562,2
4567,2
4568,2
55488,2
55491,2
55492,2
55494,2
4625,2
55474,2
55476,2
55479,2
55482,2
35436,2
35439,2
35444,2
35423,2
35424,2
35426,2
35430,2
28126,2
28130,2
28134,2
55469,2
55472,2
4600,2
55454,2
55456,2
55465,2
4654,2
55443,2
55450,2
55451,2
4632,2
4635,2
4636,2
55440,2
4658,2
4670,2
4677,2
4684,2
55429,2
55430,2
55433,2
55437,2
55414,2
55422,2
55426,2
4699,2
4712,2
28097,2
28101,2
28108,2
28085,2
28086,2
28089,2
35463,2
35465,2
35469,2
35450,2
35453,2
35455,2
35457,2
55402,2
55403,2
4693,2
55391,2
55393,2
55401,2
4749,2
4752,2
4753,2
55378,2
55379,2
4723,2
4727,2
4745,2
35494,2
35497,2
35500,2
35501,2
35503,2
28021,2
35487,2
35489,2
35491,2
35493,2
28073,2
28074,2
28112,2
28051,2
28060,2
55365,2
55367,2
55373,2
55374,2
55356,2
55359,2
55363,2
55364,2
4783,2
4784,2
55349,2
55350,2
4806,2
4813,2
4754,2
27986,2
27987,2
27988,2
27993,2
28000,2
35528,2
35529,2
35530,2
35531,2
35532,2
35533,2
35537,2
35514,2
35517,2
35520,2
35522,2
35525,2
28028,2
28030,2
28042,2
55342,2
55344,2
55335,2
55336,2
55319,2
55325,2
55329,2
4833,2
4835,2
4838,2
4847,2
35569,2
27954,2
27961,2
27963,2
35552,2
35553,2
35556,2
35565,2
35566,2
35539,2
35544,2
35548,2
35549,2
35551,2
28005,2
28009,2
4824,2
4830,2
55294,2
55305,2
4878,2
55282,2
4868,2
4869,2
4871,2
4875,2
4876,2
4877,2
55278,2
4852,2
4853,2
4854,2
4863,2
55266,2
55267,2
55270,2
55274,2
4902,2
4912,2
55263,2
55265,2
4930,2
4933,2
4938,2
4944,2
27926,2
27928,2
27929,2
